Country,Year,GDP
South Africa,1981,
Spain,1981,
Sri Lanka,1981,
Saint Kitts and Nevis,1981,
Saint Lucia,1981,
Saint Vincent and the Grenadines,1981,
Sudan,1981,
Suriname,1981,
Sweden,1981,
Switzerland,1981,
Syria,1981,
Taiwan,1981,
Tajikistan,1981,
Tanzania,1981,
Thailand,1981,
Togo,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,
Turkey,1981,
Turkmenistan,1981,
Uganda,1981,
Ukraine,1981,
United Arab Emirates,1981,
United Kingdom,1981,
United States,1981,
Uruguay,1981,
Uzbekistan,1981,
Vanuatu,1981,
Venezuela,1981,
Vietnam,1981,
Palestine,1981,
Yemen,1981,
Zambia,1981,
Zimbabwe,1981,
Afghanistan,1981,
Albania,1981,
Algeria,1981,
Andorra,1981,
Angola,1981,
Antigua and Barbuda,1981,
Argentina,1981,
Armenia,1981,
Aruba,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Bahamas,1981,
Bahrain,1981,
Bangladesh,1981,
Barbados,1981,
Belarus,1981,
Belgium,1981,
Belize,1981,
Benin,1981,
Bhutan,1981,
Bolivia,1981,
Bosnia and Herzegovina,1981,
Botswana,1981,
Brazil,1981,
Brunei,1981,
Bulgaria,1981,
Burkina Faso,1981,
Burundi,1981,
Cape Verde,1981,
Cambodia,1981,
Cameroon,1981,
Canada,1981,
Central African Republic,1981,
Chad,1981,
Chile,1981,
China,1981,
Colombia,1981,
Comoros,1981,
Democratic Republic of the Congo,1981,
Republic of the Congo,1981,
Costa Rica,1981,
Ivory Coast,1981,
Croatia,1981,
Cyprus,1981,
Czech Republic,1981,
Denmark,1981,
Djibouti,1981,
Dominica,1981,
Dominican Republic,1981,
Ecuador,1981,
Egypt,1981,
El Salvador,1981,
Equatorial Guinea,1981,
Eritrea,1981,
Estonia,1981,
Eswatini,1981,
Ethiopia,1981,
Fiji,1981,
Finland,1981,
France,1981,
Gabon,1981,
Gambia,1981,
Georgia,1981,
Germany,1981,
Ghana,1981,
Greece,1981,
Grenada,1981,
Guatemala,1981,
Guinea,1981,
Guinea-Bissau,1981,
Guyana,1981,
Haiti,1981,
Honduras,1981,
Hong Kong,1981,
Hungary,1981,
Iceland,1981,
India,1981,
Indonesia,1981,
Iran,1981,
Iraq,1981,
Ireland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Japan,1981,
Jordan,1981,
Kazakhstan,1981,
Kenya,1981,
Kiribati,1981,
South Korea,1981,
Kosovo,1981,
Kuwait,1981,
Kyrgyzstan,1981,
Laos,1981,
Latvia,1981,
Lebanon,1981,
Lesotho,1981,
Liberia,1981,
Libya,1981,
Lithuania,1981,
Luxembourg,1981,
Macau,1981,
Madagascar,1981,
Malawi,1981,
Malaysia,1981,
Maldives,1981,
Mali,1981,
Malta,1981,
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,
Mexico,1981,
Federated States of Micronesia,1981,
Moldova,1981,
Mongolia,1981,
Montenegro,1981,
Morocco,1981,
Mozambique,1981,
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,
Netherlands,1981,
New Zealand,1981,
Nicaragua,1981,
Niger,1981,
Nigeria,1981,
North Macedonia,1981,
Norway,1981,
Oman,1981,
Pakistan,1981,
Palau,1981,
Panama,1981,
Papua New Guinea,1981,
Paraguay,1981,
Peru,1981,
Philippines,1981,
Poland,1981,
Portugal,1981,
Puerto Rico,1981,
Qatar,1981,
Romania,1981,
Russia,1981,
Rwanda,1981,
Samoa,1981,
San Marino,1981,
São Tomé and Príncipe,1981,
Saudi Arabia,1981,
Senegal,1981,
Serbia,1981,
Seychelles,1981,
Sierra Leone,1981,
Singapore,1981,
Slovakia,1981,
Slovenia,1981,
Solomon Islands,1981,
South Africa,1981,
Spain,1981,
Sri Lanka,1981,
Saint Kitts and Nevis,1981,
Saint Lucia,1981,
Saint Vincent and the Grenadines,1981,
Sudan,1981,
Suriname,1981,
Sweden,1981,
Switzerland,1981,
Syria,1981,
Taiwan,1981,
Tajikistan,1981,
Tanzania,1981,
Thailand,1981,
Timor-Leste,1981,
Togo,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,
Turkey,1981,
Turkmenistan,1981,
Tuvalu,1981,
Uganda,1981,
Ukraine,1981,
United Arab Emirates,1981,
United Kingdom,1981,
United States,1981,
Uruguay,1981,
Uzbekistan,1981,
Vanuatu,1981,
Venezuela,1981,
Vietnam,1981,
Palestine,1981,
Yemen,1981,
Zambia,1981,
Zimbabwe,1981,
Afghanistan,1981,
Albania,1981,
Algeria,1981,
Andorra,1981,
Angola,1981,
Antigua and Barbuda,1981,
Argentina,1981,
Armenia,1981,
Aruba,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Bahamas,1981,
Bahrain,1981,
Bangladesh,1981,
Barbados,1981,
Belarus,1981,
Belgium,1981,
Belize,1981,
Benin,1981,
Bhutan,1981,
Bolivia,1981,
Bosnia and Herzegovina,1981,
Botswana,1981,
Brazil,1981,
Brunei,1981,
Bulgaria,1981,
Burkina Faso,1981,
Burundi,1981,
Cape Verde,1981,
Cambodia,1981,
Cameroon,1981,
Canada,1981,
Central African Republic,1981,
Chad,1981,
Chile,1981,
China,1981,
Colombia,1981,
Comoros,1981,
Democratic Republic of the Congo,1981,
Republic of the Congo,1981,
Costa Rica,1981,
Ivory Coast,1981,
Croatia,1981,
Cyprus,1981,
Czech Republic,1981,
Denmark,1981,
Djibouti,1981,
Dominica,1981,
Dominican Republic,1981,
Ecuador,1981,
Egypt,1981,
El Salvador,1981,
Equatorial Guinea,1981,
Eritrea,1981,
Estonia,1981,
Eswatini,1981,
Ethiopia,1981,
Fiji,1981,
Finland,1981,
France,1981,
Gabon,1981,
Gambia,1981,
Georgia,1981,
Germany,1981,
Ghana,1981,
Greece,1981,
Grenada,1981,
Guatemala,1981,
Guinea,1981,
Guinea-Bissau,1981,
Guyana,1981,
Haiti,1981,
Honduras,1981,
Hong Kong,1981,
Hungary,1981,
Iceland,1981,
India,1981,
Indonesia,1981,
Iran,1981,
Iraq,1981,
Ireland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Japan,1981,
Jordan,1981,
Kazakhstan,1981,
Kenya,1981,
Kiribati,1981,
South Korea,1981,
Kosovo,1981,
Kuwait,1981,
Kyrgyzstan,1981,
Laos,1981,
Latvia,1981,
Lebanon,1981,
Lesotho,1981,
Liberia,1981,
Libya,1981,
Lithuania,1981,
Luxembourg,1981,
Macau,1981,
Madagascar,1981,
Malawi,1981,
Malaysia,1981,
Maldives,1981,
Mali,1981,
Malta,1981,
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,
Mexico,1981,
Federated States of Micronesia,1981,
Moldova,1981,
Mongolia,1981,
Montenegro,1981,
Morocco,1981,
Mozambique,1981,
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,
Netherlands,1981,
New Zealand,1981,
Nicaragua,1981,
Niger,1981,
Nigeria,1981,
North Macedonia,1981,
Norway,1981,
Oman,1981,
Pakistan,1981,
Palau,1981,
Panama,1981,
Papua New Guinea,1981,
Paraguay,1981,
Peru,1981,
Philippines,1981,
Poland,1981,
Portugal,1981,
Puerto Rico,1981,
Qatar,1981,
Romania,1981,
Russia,1981,
Rwanda,1981,
Samoa,1981,
San Marino,1981,
São Tomé and Príncipe,1981,
Saudi Arabia,1981,
Senegal,1981,
Serbia,1981,
Seychelles,1981,
Sierra Leone,1981,
Singapore,1981,
Slovakia,1981,
Slovenia,1981,
Solomon Islands,1981,
Somalia,1981,
South Africa,1981,
South Sudan,1981,
Spain,1981,
Sri Lanka,1981,
Saint Kitts and Nevis,1981,
Saint Lucia,1981,
Saint Vincent and the Grenadines,1981,
Sudan,1981,
Suriname,1981,
Sweden,1981,
Switzerland,1981,
Syria,1981,
Taiwan,1981,
Tajikistan,1981,
Tanzania,1981,
Thailand,1981,
Timor-Leste,1981,
Togo,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,
Turkey,1981,
Turkmenistan,1981,
Tuvalu,1981,
Uganda,1981,
Ukraine,1981,
United Arab Emirates,1981,
United Kingdom,1981,
United States,1981,
Uruguay,1981,
Uzbekistan,1981,
Vanuatu,1981,
Venezuela,1981,
Vietnam,1981,
Palestine,1981,
Yemen,1981,
Zambia,1981,
Zimbabwe,1981,
Afghanistan,1981,
Albania,1981,
Algeria,1981,
Andorra,1981,
Angola,1981,
Antigua and Barbuda,1981,
Argentina,1981,
Armenia,1981,
Aruba,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Bahamas,1981,
Bahrain,1981,
Bangladesh,1981,
Barbados,1981,
Belarus,1981,
Belgium,1981,
Belize,1981,
Benin,1981,
Bhutan,1981,
Bolivia,1981,
Bosnia and Herzegovina,1981,
Botswana,1981,
Brazil,1981,
Brunei,1981,
Bulgaria,1981,
Burkina Faso,1981,
Burundi,1981,
Cape Verde,1981,
Cambodia,1981,
Cameroon,1981,
Canada,1981,
Central African Republic,1981,
Chad,1981,
Chile,1981,
China,1981,
Colombia,1981,
Comoros,1981,
Democratic Republic of the Congo,1981,
Republic of the Congo,1981,
Costa Rica,1981,
Ivory Coast,1981,
Croatia,1981,
Cyprus,1981,
Czech Republic,1981,
Denmark,1981,
Djibouti,1981,
Dominica,1981,
Dominican Republic,1981,
Ecuador,1981,
Egypt,1981,
El Salvador,1981,
Equatorial Guinea,1981,
Eritrea,1981,
Estonia,1981,
Eswatini,1981,
Ethiopia,1981,
Fiji,1981,
Finland,1981,
France,1981,
Gabon,1981,
Gambia,1981,
Georgia,1981,
Germany,1981,
Ghana,1981,
Greece,1981,
Grenada,1981,
Guatemala,1981,
Guinea,1981,
Guinea-Bissau,1981,
Guyana,1981,
Haiti,1981,
Honduras,1981,
Hong Kong,1981,
Hungary,1981,
Iceland,1981,
India,1981,
Indonesia,1981,
Iran,1981,
Iraq,1981,
Ireland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Japan,1981,
Jordan,1981,
Kazakhstan,1981,
Kenya,1981,
Kiribati,1981,
South Korea,1981,
Kosovo,1981,
Kuwait,1981,
Kyrgyzstan,1981,
Laos,1981,
Latvia,1981,
Lebanon,1981,
Lesotho,1981,
Liberia,1981,
Libya,1981,
Lithuania,1981,
Luxembourg,1981,
Macau,1981,
Madagascar,1981,
Malawi,1981,
Malaysia,1981,
Maldives,1981,
Mali,1981,
Malta,1981,
Marshall Islands,1981,
Mauritania,1981,
Mauritius,1981,
Mexico,1981,
Federated States of Micronesia,1981,
Moldova,1981,
Mongolia,1981,
Montenegro,1981,
Morocco,1981,
Mozambique,1981,
Myanmar,1981,
Namibia,1981,
Nauru,1981,
Nepal,1981,
Netherlands,1981,
New Zealand,1981,
Nicaragua,1981,
Niger,1981,
Nigeria,1981,
North Macedonia,1981,
Norway,1981,
Oman,1981,
Pakistan,1981,
Palau,1981,
Panama,1981,
Papua New Guinea,1981,
Paraguay,1981,
Peru,1981,
Philippines,1981,
Poland,1981,
Portugal,1981,
Puerto Rico,1981,
Qatar,1981,
Romania,1981,
Russia,1981,
Rwanda,1981,
Samoa,1981,
San Marino,1981,
São Tomé and Príncipe,1981,
Saudi Arabia,1981,
Senegal,1981,
Serbia,1981,
Seychelles,1981,
Sierra Leone,1981,
Singapore,1981,
Slovakia,1981,
Slovenia,1981,
Solomon Islands,1981,
Somalia,1981,
South Africa,1981,
South Sudan,1981,
Spain,1981,
Sri Lanka,1981,
Saint Kitts and Nevis,1981,
Saint Lucia,1981,
Saint Vincent and the Grenadines,1981,
Sudan,1981,
Suriname,1981,
Sweden,1981,
Switzerland,1981,
Syria,1981,
Taiwan,1981,
Tajikistan,1981,
Tanzania,1981,
Thailand,1981,
Timor-Leste,1981,
Togo,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,
Turkey,1981,
Turkmenistan,1981,
Tuvalu,1981,
Uganda,1981,
Ukraine,1981,
United Arab Emirates,1981,
United Kingdom,1981,
United States,1981,
Uruguay,1981,
Uzbekistan,1981,
Vanuatu,1981,
Venezuela,1981,
Vietnam,1981,
Palestine,1981,
Yemen,1981,
Zambia,1981,
Zimbabwe,1981,
Afghanistan,1982,
Albania,1982,2323.0
Algeria,1982,48599.0
Andorra,1982,
Angola,1982,8170.0
Antigua and Barbuda,1982,166.0
Argentina,1982,94250.0
Armenia,1982,
Aruba,1982,
Australia,1982,187049.0
Austria,1982,69727.0
Azerbaijan,1982,
Bahamas,1982,3031.0
Bahrain,1982,4445.0
Bangladesh,1982,24678.0
Barbados,1982,1205.0
Belarus,1982,
Belgium,1982,89959.0
Belize,1982,238.0
Benin,1982,1542.0
Bhutan,1982,150.0
Bolivia,1982,3813.0
Bosnia and Herzegovina,1982,
Botswana,1982,1094.0
Brazil,1982,179166.0
Brunei,1982,
Bulgaria,1982,42467.0
Burkina Faso,1982,1934.0
Burundi,1982,1045.0
Cape Verde,1982,149.0
Cambodia,1982,
Cameroon,1982,9616.0
Canada,1982,314639.0
Central African Republic,1982,719.0
Chad,1982,1095.0
Chile,1982,25630.0
China,1982,285139.0
Colombia,1982,54252.0
Comoros,1982,202.0
Democratic Republic of the Congo,1982,64939.0
Republic of the Congo,1982,1548.0
Costa Rica,1982,2619.0
Ivory Coast,1982,10320.0
Croatia,1982,
Cyprus,1982,2319.0
Czech Republic,1982,
Denmark,1982,60084.0
Djibouti,1982,
Dominica,1982,90.0
Dominican Republic,1982,9141.0
Ecuador,1982,16474.0
Egypt,1982,30479.0
El Salvador,1982,3406.0
Equatorial Guinea,1982,35.0
Eritrea,1982,
Estonia,1982,
Eswatini,1982,714.0
Ethiopia,1982,7973.0
Fiji,1982,1293.0
Finland,1982,53111.0
France,1982,581254.0
Gabon,1982,3853.0
Gambia,1982,547.0
Georgia,1982,
Germany,1982,696088.0
Ghana,1982,70954.0
Greece,1982,54114.0
Grenada,1982,125.0
Guatemala,1982,8539.0
Guinea,1982,2335.0
Guinea-Bissau,1982,421.0
Guyana,1982,692.0
Haiti,1982,3050.0
Honduras,1982,4267.0
Hong Kong,1982,32291.0
Hungary,1982,24142.0
Iceland,1982,3251.0
India,1982,200035.0
Indonesia,1982,113799.0
Iran,1982,125800.0
Iraq,1982,
Ireland,1982,21313.0
Israel,1982,28470.0
Italy,1982,430169.0
Jamaica,1982,3235.0
Japan,1982,1158731.0
Jordan,1982,4713.0
Kazakhstan,1982,
Kenya,1982,12196.0
Kiribati,1982,33.0
South Korea,1982,79912.0
Kosovo,1982,
Kuwait,1982,21583.0
Kyrgyzstan,1982,
Laos,1982,1119.0
Latvia,1982,
Lebanon,1982,2621.0
Lesotho,1982,362.0
Liberia,1982,
Libya,1982,34616.0
Lithuania,1982,
Luxembourg,1982,4557.0
Macau,1982,
Madagascar,1982,4785.0
Malawi,1982,2881.0
Malaysia,1982,29278.0
Maldives,1982,87.0
Mali,1982,1468.0
Malta,1982,
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,1131.0
Mexico,1982,225706.0
Federated States of Micronesia,1982,
Moldova,1982,
Mongolia,1982,2963.0
Montenegro,1982,
Morocco,1982,19510.0
Mozambique,1982,3662.0
Myanmar,1982,
Namibia,1982,
Nauru,1982,
Nepal,1982,2669.0
Netherlands,1982,157560.0
New Zealand,1982,23237.0
Nicaragua,1982,2497.0
Niger,1982,2840.0
Nigeria,1982,
North Macedonia,1982,
Norway,1982,62647.0
Oman,1982,9285.0
Pakistan,1982,49932.0
Palau,1982,
Panama,1982,5319.0
Papua New Guinea,1982,3805.0
Paraguay,1982,5470.0
Peru,1982,24259.0
Philippines,1982,42441.0
Poland,1982,65520.0
Portugal,1982,30678.0
Puerto Rico,1982,16764.0
Qatar,1982,6467.0
Romania,1982,55375.0
Russia,1982,
Rwanda,1982,1808.0
Samoa,1982,122.0
San Marino,1982,
São Tomé and Príncipe,1982,81.0
Saudi Arabia,1982,153240.0
Senegal,1982,3850.0
Serbia,1982,
Seychelles,1982,148.0
Sierra Leone,1982,3264.0
Singapore,1982,15879.0
Slovakia,1982,
Slovenia,1982,
Solomon Islands,1982,193.0
Somalia,1982,
South Africa,1982,85897.0
South Sudan,1982,
Spain,1982,197890.0
Sri Lanka,1982,5834.0
Saint Kitts and Nevis,1982,79.0
Saint Lucia,1982,183.0
Saint Vincent and the Grenadines,1982,123.0
Sudan,1982,4748.0
Suriname,1982,1469.0
Sweden,1982,112404.0
Switzerland,1982,114891.0
Syria,1982,17415.0
Taiwan,1982,49535.0
Tajikistan,1982,
Tanzania,1982,14932.0
Thailand,1982,37799.0
Timor-Leste,1982,
Togo,1982,1396.0
Tonga,1982,79.0
Trinidad and Tobago,1982,8280.0
Tunisia,1982,8900.0
Turkey,1982,88918.0
Turkmenistan,1982,
Tuvalu,1982,
Uganda,1982,8410.0
Ukraine,1982,
United Arab Emirates,1982,43205.0
United Kingdom,1982,559326.0
United States,1982,3343800.0
Uruguay,1982,11147.0
Uzbekistan,1982,
Vanuatu,1982,114.0
Venezuela,1982,79998.0
Vietnam,1982,23369.0
Palestine,1982,
Yemen,1982,
Zambia,1982,4232.0
Zimbabwe,1982,
Albania,1982,
Algeria,1982,
Angola,1982,
Antigua and Barbuda,1982,
Argentina,1982,
Armenia,1982,
Aruba,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Bahamas,1982,
Bahrain,1982,
Bangladesh,1982,
Barbados,1982,
Belarus,1982,
Belgium,1982,
Belize,1982,
Benin,1982,
Bhutan,1982,
Bolivia,1982,
Bosnia and Herzegovina,1982,
Botswana,1982,
Brazil,1982,
Brunei,1982,
Bulgaria,1982,
Burkina Faso,1982,
Burundi,1982,
Cape Verde,1982,
Cambodia,1982,
Cameroon,1982,
Canada,1982,
Central African Republic,1982,
Chad,1982,
Chile,1982,
China,1982,
Colombia,1982,
Comoros,1982,
Democratic Republic of the Congo,1982,
Republic of the Congo,1982,
Costa Rica,1982,
Ivory Coast,1982,
Croatia,1982,
Cyprus,1982,
Czech Republic,1982,
Denmark,1982,
Djibouti,1982,
Dominica,1982,
Dominican Republic,1982,
Ecuador,1982,
Egypt,1982,
El Salvador,1982,
Equatorial Guinea,1982,
Eritrea,1982,
Estonia,1982,
Eswatini,1982,
Ethiopia,1982,
Fiji,1982,
Finland,1982,
France,1982,
Gabon,1982,
Gambia,1982,
Georgia,1982,
Germany,1982,
Ghana,1982,
Greece,1982,
Grenada,1982,
Guatemala,1982,
Guinea,1982,
Guinea-Bissau,1982,
Guyana,1982,
Haiti,1982,
Honduras,1982,
Hong Kong,1982,
Hungary,1982,
Iceland,1982,
India,1982,
Indonesia,1982,
Iran,1982,
Ireland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Japan,1982,
Jordan,1982,
Kazakhstan,1982,
Kenya,1982,
Kiribati,1982,
South Korea,1982,
Kuwait,1982,
Kyrgyzstan,1982,
Laos,1982,
Latvia,1982,
Lebanon,1982,
Lesotho,1982,
Libya,1982,
Lithuania,1982,
Luxembourg,1982,
Madagascar,1982,
Malawi,1982,
Malaysia,1982,
Maldives,1982,
Mali,1982,
Malta,1982,
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,
Mexico,1982,
Federated States of Micronesia,1982,
Moldova,1982,
Mongolia,1982,
Morocco,1982,
Mozambique,1982,
Myanmar,1982,
Namibia,1982,
Nepal,1982,
Netherlands,1982,
New Zealand,1982,
Nicaragua,1982,
Niger,1982,
Nigeria,1982,
North Macedonia,1982,
Norway,1982,
Oman,1982,
Pakistan,1982,
Panama,1982,
Papua New Guinea,1982,
Paraguay,1982,
Peru,1982,
Philippines,1982,
Poland,1982,
Portugal,1982,
Puerto Rico,1982,
Qatar,1982,
Romania,1982,
Russia,1982,
Rwanda,1982,
Samoa,1982,
São Tomé and Príncipe,1982,
Saudi Arabia,1982,
Senegal,1982,
Seychelles,1982,
Sierra Leone,1982,
Singapore,1982,
Slovakia,1982,
Slovenia,1982,
Solomon Islands,1982,
South Africa,1982,
Spain,1982,
Sri Lanka,1982,
Saint Kitts and Nevis,1982,
Saint Lucia,1982,
Saint Vincent and the Grenadines,1982,
Sudan,1982,
Suriname,1982,
Sweden,1982,
Switzerland,1982,
Syria,1982,
Taiwan,1982,
Tajikistan,1982,
Tanzania,1982,
Thailand,1982,
Togo,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,
Turkey,1982,
Turkmenistan,1982,
Uganda,1982,
Ukraine,1982,
United Arab Emirates,1982,
United Kingdom,1982,
United States,1982,
Uruguay,1982,
Uzbekistan,1982,
Vanuatu,1982,
Venezuela,1982,
Vietnam,1982,
Palestine,1982,
Yemen,1982,
Zambia,1982,
Zimbabwe,1982,
Afghanistan,1982,
Albania,1982,
Algeria,1982,
Andorra,1982,
Angola,1982,
Antigua and Barbuda,1982,
Argentina,1982,
Armenia,1982,
Aruba,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Bahamas,1982,
Bahrain,1982,
Bangladesh,1982,
Barbados,1982,
Belarus,1982,
Belgium,1982,
Belize,1982,
Benin,1982,
Bhutan,1982,
Bolivia,1982,
Bosnia and Herzegovina,1982,
Botswana,1982,
Brazil,1982,
Brunei,1982,
Bulgaria,1982,
Burkina Faso,1982,
Burundi,1982,
Cape Verde,1982,
Cambodia,1982,
Cameroon,1982,
Canada,1982,
Central African Republic,1982,
Chad,1982,
Chile,1982,
China,1982,
Colombia,1982,
Comoros,1982,
Democratic Republic of the Congo,1982,
Republic of the Congo,1982,
Costa Rica,1982,
Ivory Coast,1982,
Croatia,1982,
Cyprus,1982,
Czech Republic,1982,
Denmark,1982,
Djibouti,1982,
Dominica,1982,
Dominican Republic,1982,
Ecuador,1982,
Egypt,1982,
El Salvador,1982,
Equatorial Guinea,1982,
Eritrea,1982,
Estonia,1982,
Eswatini,1982,
Ethiopia,1982,
Fiji,1982,
Finland,1982,
France,1982,
Gabon,1982,
Gambia,1982,
Georgia,1982,
Germany,1982,
Ghana,1982,
Greece,1982,
Grenada,1982,
Guatemala,1982,
Guinea,1982,
Guinea-Bissau,1982,
Guyana,1982,
Haiti,1982,
Honduras,1982,
Hong Kong,1982,
Hungary,1982,
Iceland,1982,
India,1982,
Indonesia,1982,
Iran,1982,
Iraq,1982,
Ireland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Japan,1982,
Jordan,1982,
Kazakhstan,1982,
Kenya,1982,
Kiribati,1982,
South Korea,1982,
Kosovo,1982,
Kuwait,1982,
Kyrgyzstan,1982,
Laos,1982,
Latvia,1982,
Lebanon,1982,
Lesotho,1982,
Liberia,1982,
Libya,1982,
Lithuania,1982,
Luxembourg,1982,
Macau,1982,
Madagascar,1982,
Malawi,1982,
Malaysia,1982,
Maldives,1982,
Mali,1982,
Malta,1982,
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,
Mexico,1982,
Federated States of Micronesia,1982,
Moldova,1982,
Mongolia,1982,
Montenegro,1982,
Morocco,1982,
Mozambique,1982,
Myanmar,1982,
Namibia,1982,
Nauru,1982,
Nepal,1982,
Netherlands,1982,
New Zealand,1982,
Nicaragua,1982,
Niger,1982,
Nigeria,1982,
North Macedonia,1982,
Norway,1982,
Oman,1982,
Pakistan,1982,
Palau,1982,
Panama,1982,
Papua New Guinea,1982,
Paraguay,1982,
Peru,1982,
Philippines,1982,
Poland,1982,
Portugal,1982,
Puerto Rico,1982,
Qatar,1982,
Romania,1982,
Russia,1982,
Rwanda,1982,
Samoa,1982,
San Marino,1982,
São Tomé and Príncipe,1982,
Saudi Arabia,1982,
Senegal,1982,
Serbia,1982,
Seychelles,1982,
Sierra Leone,1982,
Singapore,1982,
Slovakia,1982,
Slovenia,1982,
Solomon Islands,1982,
South Africa,1982,
Spain,1982,
Sri Lanka,1982,
Saint Kitts and Nevis,1982,
Saint Lucia,1982,
Saint Vincent and the Grenadines,1982,
Sudan,1982,
Suriname,1982,
Sweden,1982,
Switzerland,1982,
Syria,1982,
Taiwan,1982,
Tajikistan,1982,
Tanzania,1982,
Thailand,1982,
Timor-Leste,1982,
Togo,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,
Turkey,1982,
Turkmenistan,1982,
Tuvalu,1982,
Uganda,1982,
Ukraine,1982,
United Arab Emirates,1982,
United Kingdom,1982,
United States,1982,
Uruguay,1982,
Uzbekistan,1982,
Vanuatu,1982,
Venezuela,1982,
Vietnam,1982,
Palestine,1982,
Yemen,1982,
Zambia,1982,
Zimbabwe,1982,
Afghanistan,1982,
Albania,1982,
Algeria,1982,
Andorra,1982,
Angola,1982,
Antigua and Barbuda,1982,
Argentina,1982,
Armenia,1982,
Aruba,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Bahamas,1982,
Bahrain,1982,
Bangladesh,1982,
Barbados,1982,
Belarus,1982,
Belgium,1982,
Belize,1982,
Benin,1982,
Bhutan,1982,
Bolivia,1982,
Bosnia and Herzegovina,1982,
Botswana,1982,
Brazil,1982,
Brunei,1982,
Bulgaria,1982,
Burkina Faso,1982,
Burundi,1982,
Cape Verde,1982,
Cambodia,1982,
Cameroon,1982,
Canada,1982,
Central African Republic,1982,
Chad,1982,
Chile,1982,
China,1982,
Colombia,1982,
Comoros,1982,
Democratic Republic of the Congo,1982,
Republic of the Congo,1982,
Costa Rica,1982,
Ivory Coast,1982,
Croatia,1982,
Cyprus,1982,
Czech Republic,1982,
Denmark,1982,
Djibouti,1982,
Dominica,1982,
Dominican Republic,1982,
Ecuador,1982,
Egypt,1982,
El Salvador,1982,
Equatorial Guinea,1982,
Eritrea,1982,
Estonia,1982,
Eswatini,1982,
Ethiopia,1982,
Fiji,1982,
Finland,1982,
France,1982,
Gabon,1982,
Gambia,1982,
Georgia,1982,
Germany,1982,
Ghana,1982,
Greece,1982,
Grenada,1982,
Guatemala,1982,
Guinea,1982,
Guinea-Bissau,1982,
Guyana,1982,
Haiti,1982,
Honduras,1982,
Hong Kong,1982,
Hungary,1982,
Iceland,1982,
India,1982,
Indonesia,1982,
Iran,1982,
Iraq,1982,
Ireland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Japan,1982,
Jordan,1982,
Kazakhstan,1982,
Kenya,1982,
Kiribati,1982,
South Korea,1982,
Kosovo,1982,
Kuwait,1982,
Kyrgyzstan,1982,
Laos,1982,
Latvia,1982,
Lebanon,1982,
Lesotho,1982,
Liberia,1982,
Libya,1982,
Lithuania,1982,
Luxembourg,1982,
Macau,1982,
Madagascar,1982,
Malawi,1982,
Malaysia,1982,
Maldives,1982,
Mali,1982,
Malta,1982,
Marshall Islands,1982,
Mauritania,1982,
Mauritius,1982,
Mexico,1982,
Federated States of Micronesia,1982,
Moldova,1982,
Mongolia,1982,
Montenegro,1982,
Morocco,1982,
Mozambique,1982,
Myanmar,1982,
Namibia,1982,
Nauru,1982,
Nepal,1982,
Netherlands,1982,
New Zealand,1982,
Nicaragua,1982,
Niger,1982,
Nigeria,1982,
North Macedonia,1982,
Norway,1982,
Oman,1982,
Pakistan,1982,
Palau,1982,
Panama,1982,
Papua New Guinea,1982,
Paraguay,1982,
Peru,1982,
Philippines,1982,
Poland,1982,
Portugal,1982,
Puerto Rico,1982,
Qatar,1982,
Romania,1982,
Russia,1982,
Rwanda,1982,
Samoa,1982,
San Marino,1982,
São Tomé and Príncipe,1982,
Saudi Arabia,1982,
Senegal,1982,
Serbia,1982,
Seychelles,1982,
Sierra Leone,1982,
Singapore,1982,
Slovakia,1982,
Slovenia,1982,
Solomon Islands,1982,
Somalia,1982,
South Africa,1982,
South Sudan,1982,
Spain,1982,
Sri Lanka,1982,
Saint Kitts and Nevis,1982,
Saint Lucia,1982,
Saint Vincent and the Grenadines,1982,
Sudan,1982,
Suriname,1982,
